query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
34,16,408,192,0.7842118878102016,0.4535753937007935,0.1739472828914383,0.7842118878102016,0.6188936407554976,0.4705781881341445,-0.18335460524763705
34,17,408,204,-0.24729783278569656,-0.3579439526327992,-0.18564970272145948,-0.24729783278569656,-0.30262089270924786,-0.26363049604665173,-0.808744348138352
34,18,408,216,0.6822276540672351,0.4823041508532419,0.19574993511210179,0.6822276540672351,0.5822659024602385,0.4534272466775262,0.6079242618385323
35,0,420,0,0.11000623444322499,0.07263948732795635,-0.0736962788386881,0.11000623444322499,0.09132286088559066,0.03631648097749774,-0.43883570864370824
35,1,420,12,0.8247912248773275,0.36381929679617786,0.1834483423912127,0.8247912248773275,0.5943052608367527,0.4573529546882394,0.3265846819943422
35,2,420,24,-0.022304727762993307,-0.0786716539510316,-0.11813746837409098,-0.022304727762993307,-0.05048819085701245,-0.07303795002937195,-0.4855685203421247
35,3,420,36,0.5885140017927403,0.09535782493744333,0.20032566172031677,0.5885140017927403,0.34193591336509177,0.2947324961501668,0.19712081567974876
35,4,420,48,-0.08131433357221253,-0.24379997050179758,-0.14725195177597356,-0.08131433357221253,-0.16255715203700505,-0.1574554186166612,-0.5617655995252808
35,5,420,60,0.5762421921821084,0.3754303181640908,0.3562635156661188,0.5762421921821084,0.4758362551730996,0.4359786753374393,0.49360875683433936
35,6,420,72,-0.051273379705803035,-0.19123626482022124,-0.24844802819293418,-0.051273379705803035,-0.12125482226301214,-0.16365255757298616,-0.7045618179264028
35,7,420,84,0.8117783735258788,0.411454820647947,0.4309281059662967,0.8117783735258788,0.6116165970869128,0.5513871000467074,0.6263953988723576
35,8,420,96,0.06165882197719182,-0.10302844443952927,-0.3044844264165171,0.06165882197719182,-0.020684811231168724,-0.11528468295961818,-0.6120657066879372
35,9,420,108,0.8182851052869146,0.35281415620168555,0.3640919648882709,0.8182851052869146,0.5855496307443,0.5117304087922903,0.7149843057133842
35,10,420,120,-0.11639623291645673,-0.11513438357787267,-0.2506595058588869,-0.11639623291645673,-0.1157653082471647,-0.16073004078440545,-0.5231170308566476
35,11,420,132,0.5378392503130571,0.3749580899729933,0.29880036531997256,0.5378392503130571,0.4563986701430252,0.4038659018686743,0.385516048365916
35,12,420,144,-0.5281197656150315,-0.3146542671899963,-0.2719227504915828,-0.5281197656150315,-0.42138701640251386,-0.37156559443220355,-0.49217544456918955
35,13,420,156,0.26688935555349497,0.33741222130257276,0.4003615247161399,0.26688935555349497,0.3021507884280339,0.3348877005240692,0.17178311249279715
35,14,420,168,-0.6289428675123756,-0.382231880507643,-0.18881812561462064,-0.6289428675123756,-0.5055873740100093,-0.39999762454487975,-0.5626877851456731
35,15,420,180,0.2882184342911523,0.4470002438162637,0.22419089467058578,0.2882184342911523,0.36760933905370796,0.31980319092600057,0.5445315315854398
35,16,420,192,-0.3723340867577475,-0.403076228279314,-0.09799226346865311,-0.3723340867577475,-0.38770515751853074,-0.29113419283523817,-0.17217065757569372
35,17,420,204,0.7627204465691366,0.4747227066828515,0.19591384510808424,0.7627204465691366,0.618721576625994,0.4777856661200241,0.6177343284875587
35,18,420,216,-0.21476029376825295,-0.3482787280556844,-0.10503047381425581,-0.21476029376825295,-0.2815195109119687,-0.22268983187939773,-0.615613495769094
35,19,420,228,0.6171641440216382,0.47634074668772686,0.22473104636763516,0.6171641440216382,0.5467524453546826,0.43941197902566675,0.7290683033890724
36,0,432,0,0.5457044428413638,0.19881744161846238,0.3064717335152384,0.5457044428413638,0.37226094222991307,0.35033120599168815,0.68864104691409
36,1,432,12,0.14797570287158543,0.07663017084758,-0.015209477408454575,0.14797570287158543,0.11230293685958272,0.06979879877023695,0.019173642745093256
36,2,432,24,0.8213378296884328,0.3695744503344336,0.25278722855377844,0.8213378296884328,0.5954561400114332,0.4812331695255483,0.7749482028119135
36,3,432,36,0.135560584507541,-0.017486594207726854,-0.07779991831326226,0.135560584507541,0.05903699514990707,0.013424690662183958,0.146278584242533
36,4,432,48,0.72602618913136,0.36637236514290705,0.27779818362645736,0.72602618913136,0.5461992771371336,0.45673224596690815,0.7799100408939406
36,5,432,60,0.04411937338404536,-0.13191643995925648,-0.11341608992115289,0.04411937338404536,-0.043898533287605554,-0.06707105216545467,-0.27706320938368467
36,6,432,72,0.7574757989214113,0.49121155619129353,0.4065409460891166,0.7574757989214113,0.6243436775563524,0.5517427670672738,0.7370992657202904
36,7,432,84,0.09098117809121259,-0.05026954509743462,-0.2618684285400193,0.09098117809121259,0.020355816496888984,-0.0737189318487471,-0.7431160214124769
36,8,432,96,0.8901833058013924,0.5154517316767905,0.44114814142666603,0.8901833058013924,0.7028175187390915,0.615594392968283,0.6266614787928679
36,9,432,108,0.08480922631837312,0.05238545899188605,-0.3117413168182427,0.08480922631837312,0.06859734265512958,-0.058182210502661175,-0.5893982913275901
36,10,432,120,0.8476123722911902,0.4926741309885367,0.36840315430025816,0.8476123722911902,0.6701432516398634,0.5695632191933283,0.652350687886487
36,11,432,132,-0.16672502194475336,-0.06966724613341228,-0.2610817488057817,-0.16672502194475336,-0.11819613403908283,-0.16582467229464912,-0.08334385084114634
36,12,432,144,0.5325271459385958,0.5148265210059317,0.27040976501818653,0.5325271459385958,0.5236768334722638,0.43925447732090467,0.6376669637529296
36,13,432,156,-0.6470380016943442,-0.25053842132037474,-0.26626466207125066,-0.6470380016943442,-0.4487882115073595,-0.38794702836198985,0.07127176358063125
36,14,432,168,0.275793488834551,0.4460985994517538,0.38986559795922726,0.275793488834551,0.3609460441431524,0.37058589541517734,0.5966508252563587
36,15,432,180,-0.6048253142045494,-0.3666487628516264,-0.19083867913402738,-0.6048253142045494,-0.4857370385280879,-0.3874375853967344,-0.693751464935402
36,16,432,192,0.6548687753612132,0.5008748533950428,0.039792486852556055,0.6548687753612132,0.5778718143781281,0.39851203853627076,-0.007074245950705512
36,17,432,204,-0.32145145888548077,-0.3846529891240705,-0.12143973260112481,-0.32145145888548077,-0.35305222400477565,-0.27584806020355873,-0.7314173218390111
36,18,432,216,0.7250193083303621,0.46889640512562897,0.2326547185020465,0.7250193083303621,0.5969578567279955,0.4755234773193458,0.6660842180302164
36,19,432,228,-0.35476502880442823,-0.37215239728142246,-0.07318462717248495,-0.35476502880442823,-0.3634587130429253,-0.2667006844194452,-0.6304615657390795
36,20,432,240,0.4306203924639621,0.40438515574019873,0.2722898828006497,0.4306203924639621,0.4175027741020804,0.36909847700160353,0.7686357288934206
37,0,444,0,-0.1619113548396629,-0.2693595142638664,-0.1767888986088167,-0.1619113548396629,-0.21563543455176465,-0.20268658923744867,-0.5521459300676407
37,1,444,12,0.8023727799045515,0.22930260724755022,0.22413221155500507,0.8023727799045515,0.5158376935760508,0.4186025329023689,0.1824633201347754
37,2,444,24,-0.010210988889663847,0.16278688678094133,-0.1348379055495909,-0.010210988889663847,0.07628794894563874,0.005912664113895526,-0.6084187229588093
37,3,444,36,0.7245538693076093,0.3684519924542954,0.23481205174576553,0.7245538693076093,0.5465029308809524,0.4426059711692234,0.06450601093944688
37,4,444,48,-0.08071802364445288,-0.12852256740267404,-0.1686530827275366,-0.08071802364445288,-0.10462029552356346,-0.12596455792488784,-0.6682670872004793
37,5,444,60,0.6363516471063919,0.2907954951553757,0.25509684702403135,0.6363516471063919,0.4635735711308838,0.394081329761933,0.4154037847064056
37,6,444,72,-0.10091976882376104,-0.12221025862036249,-0.1978727752827201,-0.10091976882376104,-0.11156501372206176,-0.14033426757561454,-0.6987571849160216
37,7,444,84,0.6677743551714429,0.47509839286116684,0.359384307251589,0.6677743551714429,0.5714363740163049,0.5007523517613995,0.7263653268021109
37,8,444,96,-0.00895368327764463,-0.046070352113286736,-0.2951358763421261,-0.00895368327764463,-0.027512017695465685,-0.11671997057768584,-0.5256745680063079
37,9,444,108,0.8536753127783723,0.4883702223156157,0.4042453144021142,0.8536753127783723,0.671022767546994,0.582096949832034,0.6867732844446341
37,10,444,120,-0.09365772578921147,0.0035858290325391936,-0.3129525732612129,-0.09365772578921147,-0.04503594837833614,-0.1343414900059617,-0.5783608213438324
37,11,444,132,0.8051930710709783,0.4586204257284821,0.34983964564731124,0.8051930710709783,0.6319067483997302,0.5378843808155905,0.24499940438188883
37,12,444,144,-0.41539395923018085,-0.10124823865108058,-0.22272842856540156,-0.41539395923018085,-0.2583210989406307,-0.24645687548222098,-0.48908562952283885
37,13,444,156,0.3696711640241992,0.4008511478159079,0.3026190723232815,0.3696711640241992,0.38526115592005356,0.3577137947211295,0.04692963119983619
37,14,444,168,-0.6101986289036321,-0.30865742514959127,-0.19795017274607685,-0.6101986289036321,-0.4594280270266117,-0.3722687422664334,-0.5360530556242589
37,15,444,180,0.2525060123106387,0.440210742769959,0.3726401895132264,0.2525060123106387,0.34635837754029886,0.3551189815312747,0.6547690944255902
37,16,444,192,-0.42371125526005193,-0.3561284546919007,-0.015304860177447588,-0.42371125526005193,-0.3899198549759763,-0.2650481900431334,-0.03317156511055054
37,17,444,204,0.6291033949270541,0.47399189695108407,0.07120762849188665,0.6291033949270541,0.5515476459390691,0.3914343067900083,0.7189615271538188
37,18,444,216,-0.3040446115032951,-0.3582049995799302,-0.07246297131291812,-0.3040446115032951,-0.3311248055416126,-0.24490419413204778,-0.5613469440936449
37,19,444,228,0.686959487234029,0.4108424708928302,0.25951686096628135,0.686959487234029,0.5489009790634296,0.45243960636438024,0.7574805423024198
37,20,444,240,-0.3233443409787663,-0.3400385100489403,-0.06865190392047442,-0.3233443409787663,-0.33169142551385333,-0.24401158498272701,-0.677000447962756
37,21,444,252,0.40135911887574915,0.40672854904414635,0.26073561472081447,0.40135911887574915,0.40404383395994775,0.35627442754690336,0.7296104996953832
38,0,456,0,0.3785997566279066,0.20662587408928765,0.26430186806881084,0.3785997566279066,0.2926128153585971,0.2831758329286684,0.6219161590528924
38,1,456,12,-0.01880398186043454,-0.21487161587329917,-0.04299458018680586,-0.01880398186043454,-0.11683779886686685,-0.09222339264017985,-0.023332798469774013
38,2,456,24,0.7612024084350846,0.31038868737679026,0.37254301887779206,0.7612024084350846,0.5357955479059374,0.48137803822988895,0.7394261716158811
38,3,456,36,-0.0266105002255928,0.1284013676964716,-0.06082545645764483,-0.0266105002255928,0.050895433735439394,0.013655137004411318,0.13193848915335454
38,4,456,48,0.7534513388469464,0.4640099790330935,0.36238777241409525,0.7534513388469464,0.6087306589400199,0.5266163634313784,0.807757274174606
38,5,456,60,-0.1373241196258849,-0.13236289164585124,-0.10905884675849066,-0.1373241196258849,-0.13484350563586806,-0.12624861934340892,-0.24478591948486264
38,6,456,72,0.7010347624817442,0.3539937460374716,0.35933632551461736,0.7010347624817442,0.5275142542596079,0.47145494467794435,0.7811573421284129
38,7,456,84,-0.10041222833361646,-0.05760738636461635,-0.15497590690108493,-0.10041222833361646,-0.0790098073491164,-0.10433184053310592,-0.7480878737695476
38,8,456,96,0.7771115106912054,0.4776761947464677,0.3809976749214261,0.7771115106912054,0.6273938527188365,0.545261793453033,0.5323912564185531
38,9,456,108,-0.08243937524687536,-0.016199669112246844,-0.2656644376954125,-0.08243937524687536,-0.04931952217956111,-0.12143449401817823,-0.5590238993506182
38,10,456,120,0.8443551091016109,0.5217214087355808,0.32893118778315095,0.8443551091016109,0.6830382589185959,0.5650025685401142,0.6138908025723167
38,11,456,132,-0.25495279769151,-0.0640431087361906,-0.3250874700069072,-0.25495279769151,-0.1594979532138503,-0.21469445881153593,-0.10193759690000982
38,12,456,144,0.7316262263265579,0.47846082139799107,0.29222805375886096,0.7316262263265579,0.6050435238622744,0.50077170049447,0.628946266589432
38,13,456,156,-0.704317447960247,-0.1731874683800797,-0.20168992190969579,-0.704317447960247,-0.43875245817016334,-0.3597316127500075,0.11726554415756799
38,14,456,168,0.5032766382038172,0.3836219101084578,0.2692806837640014,0.5032766382038172,0.4434492741561375,0.3853930773587588,0.6385266001544911
38,15,456,180,-0.6907733354683181,-0.3082394638399429,-0.25157743667702087,-0.6907733354683181,-0.49950639965413046,-0.41686341199509397,-0.6585333782198665
38,16,456,192,0.7169401067964878,0.45396501823944546,0.09441388800999284,0.7169401067964878,0.5854525625179666,0.421773004348642,-0.004824897672339765
38,17,456,204,-0.4555042575724491,-0.3731929750412439,-0.031076579841874237,-0.4555042575724491,-0.4143486163068465,-0.2865912708185224,-0.715917558025436
38,18,456,216,0.71372856157322,0.44828019211768144,0.0785332313437419,0.71372856157322,0.5810043768454507,0.4135139950115478,0.596419997464551
38,19,456,228,-0.4812119738784494,-0.409822933375849,-0.08865674875735592,-0.4812119738784494,-0.44551745362714923,-0.32656388533721814,-0.6487510053581453
38,20,456,240,0.5736131870614306,0.3853381148966999,0.3024051323245335,0.5736131870614306,0.47947565097906525,0.420452144760888,0.768475051967206
38,21,456,252,-0.5624454159489447,-0.39045857183065563,-0.047142298861800075,-0.5624454159489447,-0.4764519938898002,-0.3333487622138001,-0.7113792711649513
38,22,456,264,0.31476852917336484,0.40618607873185886,0.2615617801087755,0.31476852917336484,0.36047730395261185,0.32750546267133307,0.7627593839770916
39,0,468,0,-0.1909025926773235,0.03767887602353136,-0.1584408025043102,-0.1909025926773235,-0.07661185832689607,-0.10388817305270077,-0.5607060240179982
39,1,468,12,0.6475167583367507,0.27467014794674266,0.2368255220895751,0.6475167583367507,0.46109345314174666,0.38633747612435615,0.10462538158809387
39,2,468,24,-0.23815020613151605,-0.058480920227374354,-0.19589050802113683,-0.23815020613151605,-0.1483155631794452,-0.16417387812667575,-0.6207250402885351
39,3,468,36,0.6178577429966173,0.24632696414191793,0.36604586857347216,0.6178577429966173,0.4320923535692676,0.4100768585706691,0.06668117316454028
39,4,468,48,-0.3258567395297606,-0.09157427890175035,-0.18643547712018632,-0.3258567395297606,-0.20871550921575546,-0.20128883185056576,-0.6461625735721304
39,5,468,60,0.6231826001256237,0.36568294515312594,0.3359710306353777,0.6231826001256237,0.4944327726393748,0.4416121919713758,0.5064736497941886
39,6,468,72,-0.2612543893754298,-0.1253913895615381,-0.20763630831023827,-0.2612543893754298,-0.19332288946848394,-0.19809402908240203,-0.6642549445793187
39,7,468,84,0.5658938413231855,0.3340791547290691,0.37829205319178894,0.5658938413231855,0.44998649802612734,0.42608834974801457,0.7290339448141498
39,8,468,96,-0.21721542532507146,-0.049595751089370935,-0.24180794405110953,-0.21721542532507146,-0.1334055882072212,-0.16953970682185063,-0.57662014753204
39,9,468,108,0.7110701797687768,0.41917558793875415,0.39084135621639104,0.7110701797687768,0.5651228838537655,0.507029041307974,0.5848486983771856
39,10,468,120,-0.3277009882166224,-0.09115721095489134,-0.2994561132839771,-0.3277009882166224,-0.20942909958575687,-0.23943810415183028,-0.5587805594021963
39,11,468,132,0.808267927381271,0.4854993904776582,0.34367337282598825,0.808267927381271,0.6468836589294646,0.5458135635616391,0.27138302315444573
39,12,468,144,-0.5700730577168975,-0.14495742179259746,-0.3166261810523564,-0.5700730577168975,-0.3575152397547475,-0.3438855535206171,-0.5000083827748163
39,13,468,156,0.6071761118122562,0.382940310482201,0.3409750001820068,0.6071761118122562,0.4950582111472286,0.443697140825488,0.10275592373853695
39,14,468,168,-0.659646034827527,-0.2534211216193544,-0.18912767368190073,-0.659646034827527,-0.4565335782234407,-0.367398276709594,-0.4550137279721808
39,15,468,180,0.4839077901688341,0.3298525726600928,0.2184032583134958,0.4839077901688341,0.40688018141446347,0.34405454038080757,0.6597657099674579
39,16,468,192,-0.5273751623550244,-0.27974853402065836,-0.062081250052288955,-0.5273751623550244,-0.40356184818784135,-0.2897349821426572,-0.009841542512137142
39,17,468,204,0.6984584762109214,0.38988793414045947,0.13041226340621395,0.6984584762109214,0.5441732051756905,0.4062528912525316,0.703652732205692
39,18,468,216,-0.442188125033794,-0.24892343086841845,-0.07980574016048435,-0.442188125033794,-0.34555577795110626,-0.256972432020899,-0.5689794099385888
39,19,468,228,0.7016704049173048,0.3923593645759582,0.07161578696961989,0.7016704049173048,0.5470148847466315,0.388548518820961,0.6580858514067991
